 7281 7.28100e+00 3.89694e-01 2.51880e-02
 7282 7.28200e+00 3.89689e-01 2.52418e-02
 7283 7.28300e+00 3.89684e-01 2.53110e-02
 7284 7.28400e+00 3.89679e-01 2.53721e-02
 7285 7.28500e+00 3.89674e-01 2.54292e-02
 7286 7.28600e+00 3.89669e-01 2.54927e-02
 7287 7.28700e+00 3.89664e-01 2.55615e-02
 7288 7.28800e+00 3.89659e-01 2.56179e-02
 7289 7.28900e+00 3.89653e-01 2.56852e-02
 7290 7.29000e+00 3.89649e-01 2.57387e-02
 7291 7.29100e+00 3.89643e-01 2.58135e-02
 7292 7.29200e+00 3.89638e-01 2.58650e-02
 7293 7.29300e+00 3.89633e-01 2.59222e-02
 7294 7.29400e+00 3.89628e-01 2.59943e-02
 7295 7.29500e+00 3.89623e-01 2.60524e-02
 7296 7.29600e+00 3.89618e-01 2.61116e-02
 7297 7.29700e+00 3.89613e-01 2.61764e-02
 7298 7.29800e+00 3.89608e-01 2.62325e-02
 7299 7.29900e+00 3.89602e-01 2.62994e-02
 7300 7.30000e+00 3.89598e-01 2.63579e-02
 7301 7.30100e+00 3.89592e-01 2.64144e-02
 7302 7.30200e+00 3.89588e-01 2.64791e-02
 7303 7.30300e+00 3.89582e-01 2.65437e-02
 7304 7.30400e+00 3.89578e-01 2.65966e-02
 7305 7.30500e+00 3.89572e-01 2.66686e-02
 7306 7.30600e+00 3.89568e-01 2.67191e-02
 7307 7.30700e+00 3.89562e-01 2.67770e-02
 7308 7.30800e+00 3.89557e-01 2.68395e-02
 7309 7.30900e+00 3.89552e-01 2.68980e-02
 7310 7.31000e+00 3.89547e-01 2.69653e-02
 7311 7.31100e+00 3.89542e-01 2.70243e-02
 7312 7.31200e+00 3.89537e-01 2.70836e-02
 7313 7.31300e+00 3.89532e-01 2.71393e-02
 7314 7.31400e+00 3.89527e-01 2.71963e-02
 7315 7.31500e+00 3.89522e-01 2.72622e-02
 7316 7.31600e+00 3.89517e-01 2.73199e-02
 7317 7.31700e+00 3.89512e-01 2.73777e-02
 7318 7.31800e+00 3.89507e-01 2.74414e-02
 7319 7.31900e+00 3.89502e-01 2.74955e-02
 7320 7.32000e+00 3.89497e-01 2.75520e-02
 7321 7.32100e+00 3.89492e-01 2.76165e-02
 7322 7.32200e+00 3.89487e-01 2.76789e-02
 7323 7.32300e+00 3.89482e-01 2.77271e-02
 7324 7.32400e+00 3.89478e-01 2.77952e-02
 7325 7.32500e+00 3.89472e-01 2.78521e-02
 7326 7.32600e+00 3.89467e-01 2.79090e-02
 7327 7.32700e+00 3.89462e-01 2.79619e-02
 7328 7.32800e+00 3.89458e-01 2.80312e-02
 7329 7.32900e+00 3.89453e-01 2.80773e-02
 7330 7.33000e+00 3.89448e-01 2.81448e-02
 7331 7.33100e+00 3.89443e-01 2.81940e-02
 7332 7.33200e+00 3.89438e-01 2.82620e-02
 7333 7.33300e+00 3.89433e-01 2.83121e-02
 7334 7.33400e+00 3.89428e-01 2.83738e-02
 7335 7.33500e+00 3.89423e-01 2.84333e-02
 7336 7.33600e+00 3.89418e-01 2.84933e-02
 7337 7.33700e+00 3.89413e-01 2.85446e-02
 7338 7.33800e+00 3.89408e-01 2.86007e-02
 7339 7.33900e+00 3.89403e-01 2.86557e-02
 7340 7.34000e+00 3.89399e-01 2.87189e-02
 7341 7.34100e+00 3.89393e-01 2.87769e-02
 7342 7.34200e+00 3.89389e-01 2.88380e-02
 7343 7.34300e+00 3.89384e-01 2.88872e-02
 7344 7.34400e+00 3.89379e-01 2.89417e-02
 7345 7.34500e+00 3.89374e-01 2.89995e-02
 7346 7.34600e+00 3.89369e-01 2.90592e-02
 7347 7.34700e+00 3.89364e-01 2.91167e-02
 7348 7.34800e+00 3.89359e-01 2.91668e-02
 7349 7.34900e+00 3.89355e-01 2.92334e-02
 7350 7.35000e+00 3.89350e-01 2.92786e-02
 7351 7.35100e+00 3.89345e-01 2.93472e-02
 7352 7.35200e+00 3.89340e-01 2.93997e-02
 7353 7.35300e+00 3.89335e-01 2.94454e-02
 7354 7.35400e+00 3.89330e-01 2.95175e-02
 7355 7.35500e+00 3.89326e-01 2.95582e-02
 7356 7.35600e+00 3.89320e-01 2.96220e-02
 7357 7.35700e+00 3.89315e-01 2.96778e-02
 7358 7.35800e+00 3.89311e-01 2.97289e-02
 7359 7.35900e+00 3.89306e-01 2.97943e-02
 7360 7.36000e+00 3.89302e-01 2.98437e-02
 7361 7.36100e+00 3.89296e-01 2.98903e-02
 7362 7.36200e+00 3.89292e-01 2.99510e-02
 7363 7.36300e+00 3.89287e-01 3.00090e-02
 7364 7.36400e+00 3.89282e-01 3.00672e-02
 7365 7.36500e+00 3.89277e-01 3.01244e-02
 7366 7.36600e+00 3.89272e-01 3.01692e-02
 7367 7.36700e+00 3.89268e-01 3.02304e-02
 7368 7.36800e+00 3.89263e-01 3.02832e-02
 7369 7.36900e+00 3.89258e-01 3.03374e-02
 7370 7.37000e+00 3.89253e-01 3.03927e-02
 7371 7.37100e+00 3.89248e-01 3.04396e-02
 7372 7.37200e+00 3.89244e-01 3.05067e-02
 7373 7.37300e+00 3.89239e-01 3.05544e-02
 7374 7.37400e+00 3.89234e-01 3.06121e-02
 7375 7.37500e+00 3.89229e-01 3.06586e-02
 7376 7.37600e+00 3.89225e-01 3.07192e-02
 7377 7.37700e+00 3.89220e-01 3.07716e-02
 7378 7.37800e+00 3.89215e-01 3.08323e-02
 7379 7.37900e+00 3.89210e-01 3.08716e-02
 7380 7.38000e+00 3.89206e-01 3.09361e-02
 7381 7.38100e+00 3.89200e-01 3.09880e-02
 7382 7.38200e+00 3.89196e-01 3.10375e-02
 7383 7.38300e+00 3.89191e-01 3.10972e-02
 7384 7.38400e+00 3.89186e-01 3.11460e-02
 7385 7.38500e+00 3.89182e-01 3.12001e-02
 7386 7.38600e+00 3.89177e-01 3.12553e-02
 7387 7.38700e+00 3.89172e-01 3.13000e-02
 7388 7.38800e+00 3.89167e-01 3.13688e-02
 7389 7.38900e+00 3.89163e-01 3.14182e-02
 7390 7.39000e+00 3.89158e-01 3.14548e-02
 7391 7.39100e+00 3.89154e-01 3.15238e-02
 7392 7.39200e+00 3.89148e-01 3.15699e-02
 7393 7.39300e+00 3.89144e-01 3.16212e-02
 7394 7.39400e+00 3.89139e-01 3.16819e-02
 7395 7.39500e+00 3.89135e-01 3.17288e-02
 7396 7.39600e+00 3.89130e-01 3.17760e-02
 7397 7.39700e+00 3.89125e-01 3.18364e-02
 7398 7.39800e+00 3.89121e-01 3.18911e-02
 7399 7.39900e+00 3.89116e-01 3.19322e-02
 7400 7.40000e+00 3.89111e-01 3.19961e-02
 7401 7.40100e+00 3.89106e-01 3.20422e-02
 7402 7.40200e+00 3.89102e-01 3.20935e-02
 7403 7.40300e+00 3.89097e-01 3.21390e-02
 7404 7.40400e+00 3.89093e-01 3.22016e-02
 7405 7.40500e+00 3.89087e-01 3.22450e-02
 7406 7.40600e+00 3.89083e-01 3.23049e-02
 7407 7.40700e+00 3.89078e-01 3.23529e-02
 7408 7.40800e+00 3.89074e-01 3.23986e-02
 7409 7.40900e+00 3.89069e-01 3.24603e-02
 7410 7.41000e+00 3.89064e-01 3.25023e-02
 7411 7.41100e+00 3.89060e-01 3.25617e-02
 7412 7.41200e+00 3.89055e-01 3.26103e-02
 7413 7.41300e+00 3.89051e-01 3.26620e-02
 7414 7.41400e+00 3.89046e-01 3.27152e-02
 7415 7.41500e+00 3.89041e-01 3.27572e-02
 7416 7.41600e+00 3.89037e-01 3.28098e-02
 7417 7.41700e+00 3.89032e-01 3.28638e-02
 7418 7.41800e+00 3.89027e-01 3.29149e-02
 7419 7.41900e+00 3.89023e-01 3.29623e-02
 7420 7.42000e+00 3.89018e-01 3.30132e-02
 7421 7.42100e+00 3.89014e-01 3.30653e-02
 7422 7.42200e+00 3.89009e-01 3.31163e-02
 7423 7.42300e+00 3.89004e-01 3.31671e-02
 7424 7.42400e+00 3.89000e-01 3.32100e-02
 7425 7.42500e+00 3.88995e-01 3.32706e-02
 7426 7.42600e+00 3.88990e-01 3.33142e-02
 7427 7.42700e+00 3.88986e-01 3.33761e-02
 7428 7.42800e+00 3.88981e-01 3.34148e-02
 7429 7.42900e+00 3.88977e-01 3.34615e-02
 7430 7.43000e+00 3.88972e-01 3.35143e-02
 7431 7.43100e+00 3.88967e-01 3.35649e-02
 7432 7.43200e+00 3.88963e-01 3.36165e-02
 7433 7.43300e+00 3.88958e-01 3.36608e-02
 7434 7.43400e+00 3.88954e-01 3.37180e-02
 7435 7.43500e+00 3.88949e-01 3.37640e-02
 7436 7.43600e+00 3.88945e-01 3.38088e-02
 7437 7.43700e+00 3.88940e-01 3.38608e-02
 7438 7.43800e+00 3.88935e-01 3.39032e-02
 7439 7.43900e+00 3.88931e-01 3.39635e-02
 7440 7.44000e+00 3.88927e-01 3.40103e-02
 7441 7.44100e+00 3.88922e-01 3.40533e-02
 7442 7.44200e+00 3.88917e-01 3.41055e-02
 7443 7.44300e+00 3.88912e-01 3.41509e-02
 7444 7.44400e+00 3.88908e-01 3.42080e-02
 7445 7.44500e+00 3.88904e-01 3.42500e-02
 7446 7.44600e+00 3.88899e-01 3.42998e-02
 7447 7.44700e+00 3.88895e-01 3.43533e-02
 7448 7.44800e+00 3.88890e-01 3.44000e-02
 7449 7.44900e+00 3.88885e-01 3.44410e-02
 7450 7.45000e+00 3.88881e-01 3.44886e-02
 7451 7.45100e+00 3.88876e-01 3.45450e-02
 7452 7.45200e+00 3.88872e-01 3.45839e-02
 7453 7.45300e+00 3.88868e-01 3.46435e-02
 7454 7.45400e+00 3.88863e-01 3.46884e-02
 7455 7.45500e+00 3.88858e-01 3.47293e-02
 7456 7.45600e+00 3.88854e-01 3.47807e-02
 7457 7.45700e+00 3.88849e-01 3.48283e-02
 7458 7.45800e+00 3.88845e-01 3.48695e-02
 7459 7.45900e+00 3.88841e-01 3.49295e-02
 7460 7.46000e+00 3.88836e-01 3.49719e-02
 7461 7.46100e+00 3.88832e-01 3.50204e-02
 7462 7.46200e+00 3.88827e-01 3.50581e-02
 7463 7.46300e+00 3.88823e-01 3.51187e-02
 7464 7.46400e+00 3.88818e-01 3.51563e-02
 7465 7.46500e+00 3.88813e-01 3.52118e-02
 7466 7.46600e+00 3.88809e-01 3.52494e-02
 7467 7.46700e+00 3.88804e-01 3.53047e-02
 7468 7.46800e+00 3.88800e-01 3.53528e-02
 7469 7.46900e+00 3.88796e-01 3.53861e-02
 7470 7.47000e+00 3.88790e-01 3.54447e-02
 7471 7.47100e+00 3.88788e-01 3.54816e-02
 7472 7.47200e+00 3.88782e-01 3.55377e-02
 7473 7.47300e+00 3.88778e-01 3.55867e-02
 7474 7.47400e+00 3.88773e-01 3.56271e-02
 7475 7.47500e+00 3.88769e-01 3.56693e-02
 7476 7.47600e+00 3.88765e-01 3.57260e-02
 7477 7.47700e+00 3.88760e-01 3.57657e-02
 7478 7.47800e+00 3.88756e-01 3.58111e-02
 7479 7.47900e+00 3.88751e-01 3.58515e-02
 7480 7.48000e+00 3.88747e-01 3.59113e-02
 7481 7.48100e+00 3.88742e-01 3.59521e-02
 7482 7.48200e+00 3.88738e-01 3.59967e-02
 7483 7.48300e+00 3.88734e-01 3.60424e-02
 7484 7.48400e+00 3.88729e-01 3.60851e-02
 7485 7.48500e+00 3.88725e-01 3.61352e-02
 7486 7.48600e+00 3.88720e-01 3.61770e-02
 7487 7.48700e+00 3.88716e-01 3.62283e-02
 7488 7.48800e+00 3.88711e-01 3.62709e-02
 7489 7.48900e+00 3.88707e-01 3.63153e-02
 7490 7.49000e+00 3.88702e-01 3.63585e-02
 7491 7.49100e+00 3.88698e-01 3.64075e-02
 7492 7.49200e+00 3.88694e-01 3.64466e-02
 7493 7.49300e+00 3.88689e-01 3.64972e-02
 7494 7.49400e+00 3.88685e-01 3.65445e-02
 7495 7.49500e+00 3.88681e-01 3.65868e-02
 7496 7.49600e+00 3.88676e-01 3.66246e-02
 7497 7.49700e+00 3.88672e-01 3.66828e-02
 7498 7.49800e+00 3.88667e-01 3.67220e-02
 7499 7.49900e+00 3.88663e-01 3.67574e-02
 7500 7.50000e+00 3.88659e-01 3.68174e-02
 7501 7.50100e+00 3.88654e-01 3.68564e-02
 7502 7.50200e+00 3.88650e-01 3.68990e-02
 7503 7.50300e+00 3.88646e-01 3.69392e-02
 7504 7.50400e+00 3.88642e-01 3.69944e-02
 7505 7.50500e+00 3.88637e-01 3.70257e-02
 7506 7.50600e+00 3.88633e-01 3.70758e-02
 7507 7.50700e+00 3.88628e-01 3.71202e-02
 7508 7.50800e+00 3.88624e-01 3.71661e-02
 7509 7.50900e+00 3.88620e-01 3.72102e-02
 7510 7.51000e+00 3.88615e-01 3.72481e-02
 7511 7.51100e+00 3.88611e-01 3.72965e-02
 7512 7.51200e+00 3.88607e-01 3.73392e-02
 7513 7.51300e+00 3.88602e-01 3.73873e-02
 7514 7.51400e+00 3.88598e-01 3.74307e-02
 7515 7.51500e+00 3.88594e-01 3.74711e-02
 7516 7.51600e+00 3.88589e-01 3.75176e-02
 7517 7.51700e+00 3.88585e-01 3.75542e-02
 7518 7.51800e+00 3.88581e-01 3.76005e-02
 7519 7.51900e+00 3.88576e-01 3.76439e-02
 7520 7.52000e+00 3.88572e-01 3.76907e-02
 7521 7.52100e+00 3.88567e-01 3.77326e-02
 7522 7.52200e+00 3.88564e-01 3.77743e-02
 7523 7.52300e+00 3.88559e-01 3.78188e-02
 7524 7.52400e+00 3.88555e-01 3.78556e-02
 7525 7.52500e+00 3.88550e-01 3.79041e-02
 7526 7.52600e+00 3.88546e-01 3.79499e-02
 7527 7.52700e+00 3.88542e-01 3.79885e-02
 7528 7.52800e+00 3.88538e-01 3.80297e-02
 7529 7.52900e+00 3.88533e-01 3.80765e-02
 7530 7.53000e+00 3.88529e-01 3.81209e-02
 7531 7.53100e+00 3.88525e-01 3.81558e-02
 7532 7.53200e+00 3.88521e-01 3.82073e-02
 7533 7.53300e+00 3.88516e-01 3.82471e-02
 7534 7.53400e+00 3.88512e-01 3.82864e-02
 7535 7.53500e+00 3.88508e-01 3.83273e-02
 7536 7.53600e+00 3.88503e-01 3.83675e-02
 7537 7.53700e+00 3.88499e-01 3.84139e-02
 7538 7.53800e+00 3.88495e-01 3.84526e-02
 7539 7.53900e+00 3.88491e-01 3.85063e-02
 7540 7.54000e+00 3.88486e-01 3.85339e-02
 7541 7.54100e+00 3.88482e-01 3.85878e-02
 7542 7.54200e+00 3.88478e-01 3.86250e-02
 7543 7.54300e+00 3.88473e-01 3.86664e-02
 7544 7.54400e+00 3.88470e-01 3.87049e-02
 7545 7.54500e+00 3.88465e-01 3.87435e-02
 7546 7.54600e+00 3.88461e-01 3.87930e-02
 7547 7.54700e+00 3.88457e-01 3.88355e-02
 7548 7.54800e+00 3.88452e-01 3.88738e-02
 7549 7.54900e+00 3.88448e-01 3.89072e-02
 7550 7.55000e+00 3.88444e-01 3.89638e-02
 7551 7.55100e+00 3.88440e-01 3.89894e-02
 7552 7.55200e+00 3.88436e-01 3.90463e-02
 7553 7.55300e+00 3.88431e-01 3.90786e-02
 7554 7.55400e+00 3.88427e-01 3.91185e-02
 7555 7.55500e+00 3.88423e-01 3.91599e-02
 7556 7.55600e+00 3.88419e-01 3.92084e-02
 7557 7.55700e+00 3.88415e-01 3.92453e-02
 7558 7.55800e+00 3.88411e-01 3.92874e-02
 7559 7.55900e+00 3.88406e-01 3.93217e-02
 7560 7.56000e+00 3.88402e-01 3.93614e-02
 7561 7.56100e+00 3.88398e-01 3.94137e-02
 7562 7.56200e+00 3.88393e-01 3.94498e-02
 7563 7.56300e+00 3.88390e-01 3.94812e-02
 7564 7.56400e+00 3.88385e-01 3.95279e-02
 7565 7.56500e+00 3.88381e-01 3.95702e-02
 7566 7.56600e+00 3.88377e-01 3.96126e-02
 7567 7.56700e+00 3.88372e-01 3.96481e-02
 7568 7.56800e+00 3.88369e-01 3.96925e-02
 7569 7.56900e+00 3.88364e-01 3.97245e-02
 7570 7.57000e+00 3.88360e-01 3.97783e-02
 7571 7.57100e+00 3.88356e-01 3.98094e-02
 7572 7.57200e+00 3.88352e-01 3.98465e-02
 7573 7.57300e+00 3.88348e-01 3.98886e-02
 7574 7.57400e+00 3.88343e-01 3.99293e-02
 7575 7.57500e+00 3.88340e-01 3.99686e-02
 7576 7.57600e+00 3.88335e-01 4.00095e-02
 7577 7.57700e+00 3.88331e-01 4.00544e-02
 7578 7.57800e+00 3.88327e-01 4.00845e-02
 7579 7.57900e+00 3.88323e-01 4.01269e-02
 7580 7.58000e+00 3.88319e-01 4.01729e-02
 7581 7.58100e+00 3.88314e-01 4.02049e-02
 7582 7.58200e+00 3.88311e-01 4.02497e-02
 7583 7.58300e+00 3.88306e-01 4.02872e-02
 7584 7.58400e+00 3.88302e-01 4.03217e-02
 7585 7.58500e+00 3.88298e-01 4.03647e-02
 7586 7.58600e+00 3.88294e-01 4.03949e-02
 7587 7.58700e+00 3.88290e-01 4.04470e-02
 7588 7.58800e+00 3.88286e-01 4.04832e-02
 7589 7.58900e+00 3.88281e-01 4.05154e-02
 7590 7.59000e+00 3.88277e-01 4.05653e-02
 7591 7.59100e+00 3.88274e-01 4.05961e-02
 7592 7.59200e+00 3.88269e-01 4.06412e-02
 7593 7.59300e+00 3.88265e-01 4.06734e-02
 7594 7.59400e+00 3.88261e-01 4.07179e-02
 7595 7.59500e+00 3.88256e-01 4.07507e-02
 7596 7.59600e+00 3.88253e-01 4.07875e-02
 7597 7.59700e+00 3.88249e-01 4.08351e-02
 7598 7.59800e+00 3.88245e-01 4.08736e-02
 7599 7.59900e+00 3.88241e-01 4.09027e-02
 7600 7.60000e+00 3.88236e-01 4.09416e-02
 7601 7.60100e+00 3.88232e-01 4.09871e-02
 7602 7.60200e+00 3.88228e-01 4.10163e-02
 7603 7.60300e+00 3.88224e-01 4.10650e-02
 7604 7.60400e+00 3.88220e-01 4.10966e-02
 7605 7.60500e+00 3.88216e-01 4.11428e-02
 7606 7.60600e+00 3.88212e-01 4.11638e-02
 7607 7.60700e+00 3.88208e-01 4.12142e-02
 7608 7.60800e+00 3.88204e-01 4.12513e-02
 7609 7.60900e+00 3.88200e-01 4.12884e-02
 7610 7.61000e+00 3.88196e-01 4.13233e-02
 7611 7.61100e+00 3.88191e-01 4.13713e-02
 7612 7.61200e+00 3.88188e-01 4.13936e-02
 7613 7.61300e+00 3.88183e-01 4.14395e-02
 7614 7.61400e+00 3.88180e-01 4.14782e-02
 7615 7.61500e+00 3.88175e-01 4.15126e-02
 7616 7.61600e+00 3.88172e-01 4.15463e-02
 7617 7.61700e+00 3.88167e-01 4.15919e-02
 7618 7.61800e+00 3.88163e-01 4.16245e-02
 7619 7.61900e+00 3.88159e-01 4.16666e-02
 7620 7.62000e+00 3.88155e-01 4.17022e-02
 7621 7.62100e+00 3.88151e-01 4.17231e-02
 7622 7.62200e+00 3.88148e-01 4.17816e-02
 7623 7.62300e+00 3.88143e-01 4.18140e-02
 7624 7.62400e+00 3.88139e-01 4.18496e-02
 7625 7.62500e+00 3.88135e-01 4.18848e-02
 7626 7.62600e+00 3.88131e-01 4.19244e-02
 7627 7.62700e+00 3.88127e-01 4.19551e-02
 7628 7.62800e+00 3.88123e-01 4.19957e-02
 7629 7.62900e+00 3.88119e-01 4.20328e-02
 7630 7.63000e+00 3.88115e-01 4.20669e-02
 7631 7.63100e+00 3.88111e-01 4.21012e-02
 7632 7.63200e+00 3.88107e-01 4.21424e-02
 7633 7.63300e+00 3.88103e-01 4.21821e-02
 7634 7.63400e+00 3.88099e-01 4.22183e-02
 7635 7.63500e+00 3.88095e-01 4.22416e-02
 7636 7.63600e+00 3.88091e-01 4.22899e-02
 7637 7.63700e+00 3.88087e-01 4.23221e-02
 7638 7.63800e+00 3.88083e-01 4.23604e-02
 7639 7.63900e+00 3.88079e-01 4.24029e-02
 7640 7.64000e+00 3.88075e-01 4.24297e-02
 7641 7.64100e+00 3.88071e-01 4.24717e-02
 7642 7.64200e+00 3.88067e-01 4.25024e-02
 7643 7.64300e+00 3.88063e-01 4.25384e-02
 7644 7.64400e+00 3.88059e-01 4.25793e-02
 7645 7.64500e+00 3.88055e-01 4.26074e-02
 7646 7.64600e+00 3.88052e-01 4.26514e-02
 7647 7.64700e+00 3.88047e-01 4.26856e-02
 7648 7.64800e+00 3.88043e-01 4.27150e-02
 7649 7.64900e+00 3.88039e-01 4.27504e-02
 7650 7.65000e+00 3.88036e-01 4.27926e-02
 7651 7.65100e+00 3.88031e-01 4.28252e-02
 7652 7.65200e+00 3.88028e-01 4.28576e-02
 7653 7.65300e+00 3.88024e-01 4.28953e-02
 7654 7.65400e+00 3.88020e-01 4.29339e-02
 7655 7.65500e+00 3.88016e-01 4.29671e-02
 7656 7.65600e+00 3.88012e-01 4.30048e-02
 7657 7.65700e+00 3.88008e-01 4.30410e-02
 7658 7.65800e+00 3.88004e-01 4.30586e-02
 7659 7.65900e+00 3.88000e-01 4.31157e-02
 7660 7.66000e+00 3.87996e-01 4.31413e-02
 7661 7.66100e+00 3.87992e-01 4.31771e-02
 7662 7.66200e+00 3.87989e-01 4.32153e-02
 7663 7.66300e+00 3.87984e-01 4.32423e-02
 7664 7.66400e+00 3.87980e-01 4.32922e-02
 7665 7.66500e+00 3.87977e-01 4.33177e-02
 7666 7.66600e+00 3.87972e-01 4.33489e-02
 7667 7.66700e+00 3.87969e-01 4.33844e-02
 7668 7.66800e+00 3.87965e-01 4.34178e-02
 7669 7.66900e+00 3.87961e-01 4.34584e-02
 7670 7.67000e+00 3.87957e-01 4.34867e-02
 7671 7.67100e+00 3.87953e-01 4.35246e-02
 7672 7.67200e+00 3.87949e-01 4.35559e-02
 7673 7.67300e+00 3.87945e-01 4.36021e-02
 7674 7.67400e+00 3.87942e-01 4.36244e-02
 7675 7.67500e+00 3.87937e-01 4.36578e-02
 7676 7.67600e+00 3.87934e-01 4.36912e-02
 7677 7.67700e+00 3.87929e-01 4.37339e-02
 7678 7.67800e+00 3.87926e-01 4.37647e-02
 7679 7.67900e+00 3.87922e-01 4.37974e-02
 7680 7.68000e+00 3.87918e-01 4.38369e-02
 7681 7.68100e+00 3.87914e-01 4.38631e-02
 7682 7.68200e+00 3.87910e-01 4.39026e-02
 7683 7.68300e+00 3.87906e-01 4.39313e-02
 7684 7.68400e+00 3.87903e-01 4.39725e-02
 7685 7.68500e+00 3.87899e-01 4.39958e-02
 7686 7.68600e+00 3.87895e-01 4.40343e-02
 7687 7.68700e+00 3.87891e-01 4.40709e-02
 7688 7.68800e+00 3.87887e-01 4.41072e-02
 7689 7.68900e+00 3.87883e-01 4.41314e-02
 7690 7.69000e+00 3.87879e-01 4.41642e-02
 7691 7.69100e+00 3.87876e-01 4.42071e-02
 7692 7.69200e+00 3.87872e-01 4.42360e-02
 7693 7.69300e+00 3.87868e-01 4.42687e-02
 7694 7.69400e+00 3.87864e-01 4.42999e-02
 7695 7.69500e+00 3.87860e-01 4.43450e-02
 7696 7.69600e+00 3.87856e-01 4.43683e-02
 7697 7.69700e+00 3.87853e-01 4.43918e-02
 7698 7.69800e+00 3.87848e-01 4.44358e-02
 7699 7.69900e+00 3.87845e-01 4.44745e-02
 7700 7.70000e+00 3.87841e-01 4.44997e-02
 7701 7.70100e+00 3.87837e-01 4.45342e-02
 7702 7.70200e+00 3.87834e-01 4.45669e-02
 7703 7.70300e+00 3.87830e-01 4.45963e-02
 7704 7.70400e+00 3.87826e-01 4.46340e-02
 7705 7.70500e+00 3.87822e-01 4.46621e-02
 7706 7.70600e+00 3.87818e-01 4.47068e-02
 7707 7.70700e+00 3.87814e-01 4.47221e-02
 7708 7.70800e+00 3.87811e-01 4.47675e-02
 7709 7.70900e+00 3.87806e-01 4.47970e-02
 7710 7.71000e+00 3.87803e-01 4.48330e-02
 7711 7.71100e+00 3.87799e-01 4.48497e-02
 7712 7.71200e+00 3.87795e-01 4.49018e-02
 7713 7.71300e+00 3.87792e-01 4.49178e-02
 7714 7.71400e+00 3.87787e-01 4.49642e-02
 7715 7.71500e+00 3.87784e-01 4.49904e-02
 7716 7.71600e+00 3.87780e-01 4.50241e-02
 7717 7.71700e+00 3.87777e-01 4.50547e-02
 7718 7.71800e+00 3.87773e-01 4.50790e-02
 7719 7.71900e+00 3.87769e-01 4.51225e-02
 7720 7.72000e+00 3.87765e-01 4.51551e-02
 7721 7.72100e+00 3.87761e-01 4.51786e-02
 7722 7.72200e+00 3.87757e-01 4.52121e-02
 7723 7.72300e+00 3.87754e-01 4.52514e-02
 7724 7.72400e+00 3.87750e-01 4.52815e-02
 7725 7.72500e+00 3.87746e-01 4.53116e-02
 7726 7.72600e+00 3.87742e-01 4.53365e-02
 7727 7.72700e+00 3.87739e-01 4.53670e-02
 7728 7.72800e+00 3.87735e-01 4.54116e-02
 7729 7.72900e+00 3.87731e-01 4.54307e-02
 7730 7.73000e+00 3.87728e-01 4.54700e-02
 7731 7.73100e+00 3.87723e-01 4.54995e-02
 7732 7.73200e+00 3.87719e-01 4.55343e-02
 7733 7.73300e+00 3.87716e-01 4.55556e-02
 7734 7.73400e+00 3.87712e-01 4.56018e-02
 7735 7.73500e+00 3.87709e-01 4.56250e-02
 7736 7.73600e+00 3.87705e-01 4.56599e-02
 7737 7.73700e+00 3.87701e-01 4.56906e-02
 7738 7.73800e+00 3.87697e-01 4.57163e-02
 7739 7.73900e+00 3.87694e-01 4.57435e-02
 7740 7.74000e+00 3.87690e-01 4.57884e-02
 7741 7.74100e+00 3.87686e-01 4.58024e-02
 7742 7.74200e+00 3.87682e-01 4.58476e-02
 7743 7.74300e+00 3.87679e-01 4.58785e-02
 7744 7.74400e+00 3.87675e-01 4.59075e-02
 7745 7.74500e+00 3.87671e-01 4.59287e-02
 7746 7.74600e+00 3.87668e-01 4.59657e-02
 7747 7.74700e+00 3.87664e-01 4.60045e-02
 7748 7.74800e+00 3.87660e-01 4.60267e-02
 7749 7.74900e+00 3.87656e-01 4.60531e-02
 7750 7.75000e+00 3.87652e-01 4.60873e-02
 7751 7.75100e+00 3.87649e-01 4.61218e-02
 7752 7.75200e+00 3.87645e-01 4.61541e-02
 7753 7.75300e+00 3.87641e-01 4.61797e-02
 7754 7.75400e+00 3.87638e-01 4.62107e-02
 7755 7.75500e+00 3.87634e-01 4.62351e-02
 7756 7.75600e+00 3.87630e-01 4.62778e-02
 7757 7.75700e+00 3.87627e-01 4.63006e-02
 7758 7.75800e+00 3.87623e-01 4.63315e-02
 7759 7.75900e+00 3.87620e-01 4.63603e-02
 7760 7.76000e+00 3.87616e-01 4.63963e-02
 7761 7.76100e+00 3.87612e-01 4.64275e-02
 7762 7.76200e+00 3.87608e-01 4.64465e-02
 7763 7.76300e+00 3.87605e-01 4.64850e-02
 7764 7.76400e+00 3.87601e-01 4.65168e-02
 7765 7.76500e+00 3.87597e-01 4.65452e-02
 7766 7.76600e+00 3.87594e-01 4.65666e-02
 7767 7.76700e+00 3.87590e-01 4.65995e-02
 7768 7.76800e+00 3.87586e-01 4.66363e-02
 7769 7.76900e+00 3.87583e-01 4.66627e-02
 7770 7.77000e+00 3.87579e-01 4.66902e-02
 7771 7.77100e+00 3.87575e-01 4.67286e-02
 7772 7.77200e+00 3.87572e-01 4.67501e-02
 7773 7.77300e+00 3.87568e-01 4.67756e-02
 7774 7.77400e+00 3.87564e-01 4.68155e-02
 7775 7.77500e+00 3.87561e-01 4.68390e-02
 7776 7.77600e+00 3.87557e-01 4.68709e-02
 7777 7.77700e+00 3.87554e-01 4.68996e-02
 7778 7.77800e+00 3.87549e-01 4.69170e-02
 7779 7.77900e+00 3.87546e-01 4.69676e-02
 7780 7.78000e+00 3.87543e-01 4.69745e-02
