 7292 7.29200e+00 3.90076e-01 2.94043e-02
 7293 7.29300e+00 3.90070e-01 2.94646e-02
 7294 7.29400e+00 3.90065e-01 2.95247e-02
 7295 7.29500e+00 3.90059e-01 2.95848e-02
 7296 7.29600e+00 3.90053e-01 2.96447e-02
 7297 7.29700e+00 3.90048e-01 2.97046e-02
 7298 7.29800e+00 3.90042e-01 2.97644e-02
 7299 7.29900e+00 3.90036e-01 2.98240e-02
 7300 7.30000e+00 3.90031e-01 2.98836e-02
 7301 7.30100e+00 3.90025e-01 2.99431e-02
 7302 7.30200e+00 3.90019e-01 3.00025e-02
 7303 7.30300e+00 3.90014e-01 3.00618e-02
 7304 7.30400e+00 3.90008e-01 3.01210e-02
 7305 7.30500e+00 3.90003e-01 3.01802e-02
 7306 7.30600e+00 3.89997e-01 3.02392e-02
 7307 7.30700e+00 3.89991e-01 3.02981e-02
 7308 7.30800e+00 3.89986e-01 3.03570e-02
 7309 7.30900e+00 3.89980e-01 3.04157e-02
 7310 7.31000e+00 3.89975e-01 3.04744e-02
 7311 7.31100e+00 3.89969e-01 3.05329e-02
 7312 7.31200e+00 3.89963e-01 3.05914e-02
 7313 7.31300e+00 3.89958e-01 3.06498e-02
 7314 7.31400e+00 3.89952e-01 3.07081e-02
 7315 7.31500e+00 3.89947e-01 3.07663e-02
 7316 7.31600e+00 3.89941e-01 3.08244e-02
 7317 7.31700e+00 3.89936e-01 3.08824e-02
 7318 7.31800e+00 3.89930e-01 3.09403e-02
 7319 7.31900e+00 3.89924e-01 3.09981e-02
 7320 7.32000e+00 3.89919e-01 3.10559e-02
 7321 7.32100e+00 3.89913e-01 3.11135e-02
 7322 7.32200e+00 3.89908e-01 3.11711e-02
 7323 7.32300e+00 3.89902e-01 3.12286e-02
 7324 7.32400e+00 3.89897e-01 3.12860e-02
 7325 7.32500e+00 3.89891e-01 3.13432e-02
 7326 7.32600e+00 3.89886e-01 3.14004e-02
 7327 7.32700e+00 3.89880e-01 3.14576e-02
 7328 7.32800e+00 3.89875e-01 3.15146e-02
 7329 7.32900e+00 3.89869e-01 3.15715e-02
 7330 7.33000e+00 3.89864e-01 3.16284e-02
 7331 7.33100e+00 3.89858e-01 3.16851e-02
 7332 7.33200e+00 3.89853e-01 3.17418e-02
 7333 7.33300e+00 3.89847e-01 3.17984e-02
 7334 7.33400e+00 3.89842e-01 3.18549e-02
 7335 7.33500e+00 3.89836e-01 3.19113e-02
 7336 7.33600e+00 3.89831e-01 3.19676e-02
 7337 7.33700e+00 3.89825e-01 3.20238e-02
 7338 7.33800e+00 3.89820e-01 3.20800e-02
 7339 7.33900e+00 3.89814e-01 3.21360e-02
 7340 7.34000e+00 3.89809e-01 3.21920e-02
 7341 7.34100e+00 3.89804e-01 3.22479e-02
 7342 7.34200e+00 3.89798e-01 3.23036e-02
 7343 7.34300e+00 3.89793e-01 3.23594e-02
 7344 7.34400e+00 3.89787e-01 3.24150e-02
 7345 7.34500e+00 3.89782e-01 3.24705e-02
 7346 7.34600e+00 3.89776e-01 3.25259e-02
 7347 7.34700e+00 3.89771e-01 3.25813e-02
 7348 7.34800e+00 3.89766e-01 3.26366e-02
 7349 7.34900e+00 3.89760e-01 3.26918e-02
 7350 7.35000e+00 3.89755e-01 3.27469e-02
 7351 7.35100e+00 3.89749e-01 3.28019e-02
 7352 7.35200e+00 3.89744e-01 3.28568e-02
 7353 7.35300e+00 3.89739e-01 3.29116e-02
 7354 7.35400e+00 3.89733e-01 3.29664e-02
 7355 7.35500e+00 3.89728e-01 3.30211e-02
 7356 7.35600e+00 3.89722e-01 3.30757e-02
 7357 7.35700e+00 3.89717e-01 3.31302e-02
 7358 7.35800e+00 3.89712e-01 3.31846e-02
 7359 7.35900e+00 3.89706e-01 3.32389e-02
 7360 7.36000e+00 3.89701e-01 3.32932e-02
 7361 7.36100e+00 3.89696e-01 3.33473e-02
 7362 7.36200e+00 3.89690e-01 3.34014e-02
 7363 7.36300e+00 3.89685e-01 3.34554e-02
 7364 7.36400e+00 3.89680e-01 3.35093e-02
 7365 7.36500e+00 3.89674e-01 3.35632e-02
 7366 7.36600e+00 3.89669e-01 3.36169e-02
 7367 7.36700e+00 3.89664e-01 3.36706e-02
 7368 7.36800e+00 3.89658e-01 3.37241e-02
 7369 7.36900e+00 3.89653e-01 3.37776e-02
 7370 7.37000e+00 3.89648e-01 3.38310e-02
 7371 7.37100e+00 3.89642e-01 3.38844e-02
 7372 7.37200e+00 3.89637e-01 3.39376e-02
 7373 7.37300e+00 3.89632e-01 3.39908e-02
 7374 7.37400e+00 3.89626e-01 3.40439e-02
 7375 7.37500e+00 3.89621e-01 3.40969e-02
 7376 7.37600e+00 3.89616e-01 3.41498e-02
 7377 7.37700e+00 3.89611e-01 3.42026e-02
 7378 7.37800e+00 3.89605e-01 3.42554e-02
 7379 7.37900e+00 3.89600e-01 3.43080e-02
 7380 7.38000e+00 3.89595e-01 3.43606e-02
 7381 7.38100e+00 3.89590e-01 3.44131e-02
 7382 7.38200e+00 3.89584e-01 3.44656e-02
 7383 7.38300e+00 3.89579e-01 3.45179e-02
 7384 7.38400e+00 3.89574e-01 3.45702e-02
 7385 7.38500e+00 3.89569e-01 3.46224e-02
 7386 7.38600e+00 3.89563e-01 3.46745e-02
 7387 7.38700e+00 3.89558e-01 3.47265e-02
 7388 7.38800e+00 3.89553e-01 3.47784e-02
 7389 7.38900e+00 3.89548e-01 3.48303e-02
 7390 7.39000e+00 3.89542e-01 3.48821e-02
 7391 7.39100e+00 3.89537e-01 3.49338e-02
 7392 7.39200e+00 3.89532e-01 3.49854e-02
 7393 7.39300e+00 3.89527e-01 3.50369e-02
 7394 7.39400e+00 3.89522e-01 3.50884e-02
 7395 7.39500e+00 3.89516e-01 3.51398e-02
 7396 7.39600e+00 3.89511e-01 3.51911e-02
 7397 7.39700e+00 3.89506e-01 3.52423e-02
 7398 7.39800e+00 3.89501e-01 3.52934e-02
 7399 7.39900e+00 3.89496e-01 3.53445e-02
 7400 7.40000e+00 3.89490e-01 3.53955e-02
 7401 7.40100e+00 3.89485e-01 3.54464e-02
 7402 7.40200e+00 3.89480e-01 3.54972e-02
 7403 7.40300e+00 3.89475e-01 3.55480e-02
 7404 7.40400e+00 3.89470e-01 3.55987e-02
 7405 7.40500e+00 3.89465e-01 3.56492e-02
 7406 7.40600e+00 3.89459e-01 3.56998e-02
 7407 7.40700e+00 3.89454e-01 3.57502e-02
 7408 7.40800e+00 3.89449e-01 3.58006e-02
 7409 7.40900e+00 3.89444e-01 3.58508e-02
 7410 7.41000e+00 3.89439e-01 3.59010e-02
 7411 7.41100e+00 3.89434e-01 3.59512e-02
 7412 7.41200e+00 3.89429e-01 3.60012e-02
 7413 7.41300e+00 3.89423e-01 3.60512e-02
 7414 7.41400e+00 3.89418e-01 3.61011e-02
 7415 7.41500e+00 3.89413e-01 3.61509e-02
 7416 7.41600e+00 3.89408e-01 3.62006e-02
 7417 7.41700e+00 3.89403e-01 3.62503e-02
 7418 7.41800e+00 3.89398e-01 3.62999e-02
 7419 7.41900e+00 3.89393e-01 3.63494e-02
 7420 7.42000e+00 3.89388e-01 3.63988e-02
 7421 7.42100e+00 3.89383e-01 3.64482e-02
 7422 7.42200e+00 3.89377e-01 3.64975e-02
 7423 7.42300e+00 3.89372e-01 3.65467e-02
 7424 7.42400e+00 3.89367e-01 3.65958e-02
 7425 7.42500e+00 3.89362e-01 3.66449e-02
 7426 7.42600e+00 3.89357e-01 3.66938e-02
 7427 7.42700e+00 3.89352e-01 3.67427e-02
 7428 7.42800e+00 3.89347e-01 3.67916e-02
 7429 7.42900e+00 3.89342e-01 3.68403e-02
 7430 7.43000e+00 3.89337e-01 3.68890e-02
 7431 7.43100e+00 3.89332e-01 3.69376e-02
 7432 7.43200e+00 3.89327e-01 3.69861e-02
 7433 7.43300e+00 3.89322e-01 3.70346e-02
 7434 7.43400e+00 3.89317e-01 3.70830e-02
 7435 7.43500e+00 3.89312e-01 3.71313e-02
 7436 7.43600e+00 3.89307e-01 3.71795e-02
 7437 7.43700e+00 3.89302e-01 3.72276e-02
 7438 7.43800e+00 3.89296e-01 3.72757e-02
 7439 7.43900e+00 3.89291e-01 3.73237e-02
 7440 7.44000e+00 3.89286e-01 3.73717e-02
 7441 7.44100e+00 3.89281e-01 3.74195e-02
 7442 7.44200e+00 3.89276e-01 3.74673e-02
 7443 7.44300e+00 3.89271e-01 3.75150e-02
 7444 7.44400e+00 3.89266e-01 3.75627e-02
 7445 7.44500e+00 3.89261e-01 3.76102e-02
 7446 7.44600e+00 3.89256e-01 3.76577e-02
 7447 7.44700e+00 3.89251e-01 3.77051e-02
 7448 7.44800e+00 3.89246e-01 3.77525e-02
 7449 7.44900e+00 3.89241e-01 3.77997e-02
 7450 7.45000e+00 3.89236e-01 3.78469e-02
 7451 7.45100e+00 3.89231e-01 3.78941e-02
 7452 7.45200e+00 3.89227e-01 3.79411e-02
 7453 7.45300e+00 3.89222e-01 3.79881e-02
 7454 7.45400e+00 3.89217e-01 3.80350e-02
 7455 7.45500e+00 3.89212e-01 3.80819e-02
 7456 7.45600e+00 3.89207e-01 3.81286e-02
 7457 7.45700e+00 3.89202e-01 3.81753e-02
 7458 7.45800e+00 3.89197e-01 3.82219e-02
 7459 7.45900e+00 3.89192e-01 3.82685e-02
 7460 7.46000e+00 3.89187e-01 3.83150e-02
 7461 7.46100e+00 3.89182e-01 3.83614e-02
 7462 7.46200e+00 3.89177e-01 3.84077e-02
 7463 7.46300e+00 3.89172e-01 3.84540e-02
 7464 7.46400e+00 3.89167e-01 3.85002e-02
 7465 7.46500e+00 3.89162e-01 3.85463e-02
 7466 7.46600e+00 3.89157e-01 3.85923e-02
 7467 7.46700e+00 3.89152e-01 3.86383e-02
 7468 7.46800e+00 3.89147e-01 3.86842e-02
 7469 7.46900e+00 3.89143e-01 3.87301e-02
 7470 7.47000e+00 3.89138e-01 3.87758e-02
 7471 7.47100e+00 3.89133e-01 3.88215e-02
 7472 7.47200e+00 3.89128e-01 3.88672e-02
 7473 7.47300e+00 3.89123e-01 3.89127e-02
 7474 7.47400e+00 3.89118e-01 3.89582e-02
 7475 7.47500e+00 3.89113e-01 3.90036e-02
 7476 7.47600e+00 3.89108e-01 3.90490e-02
 7477 7.47700e+00 3.89103e-01 3.90943e-02
 7478 7.47800e+00 3.89099e-01 3.91395e-02
 7479 7.47900e+00 3.89094e-01 3.91846e-02
 7480 7.48000e+00 3.89089e-01 3.92297e-02
 7481 7.48100e+00 3.89084e-01 3.92747e-02
 7482 7.48200e+00 3.89079e-01 3.93196e-02
 7483 7.48300e+00 3.89074e-01 3.93645e-02
 7484 7.48400e+00 3.89069e-01 3.94093e-02
 7485 7.48500e+00 3.89065e-01 3.94540e-02
 7486 7.48600e+00 3.89060e-01 3.94987e-02
 7487 7.48700e+00 3.89055e-01 3.95433e-02
 7488 7.48800e+00 3.89050e-01 3.95878e-02
 7489 7.48900e+00 3.89045e-01 3.96323e-02
 7490 7.49000e+00 3.89040e-01 3.96766e-02
 7491 7.49100e+00 3.89036e-01 3.97210e-02
 7492 7.49200e+00 3.89031e-01 3.97652e-02
 7493 7.49300e+00 3.89026e-01 3.98094e-02
 7494 7.49400e+00 3.89021e-01 3.98535e-02
 7495 7.49500e+00 3.89016e-01 3.98975e-02
 7496 7.49600e+00 3.89011e-01 3.99415e-02
 7497 7.49700e+00 3.89007e-01 3.99854e-02
 7498 7.49800e+00 3.89002e-01 4.00293e-02
 7499 7.49900e+00 3.88997e-01 4.00731e-02
 7500 7.50000e+00 3.88992e-01 4.01168e-02
 7501 7.50100e+00 3.88987e-01 4.01604e-02
 7502 7.50200e+00 3.88983e-01 4.02040e-02
 7503 7.50300e+00 3.88978e-01 4.02475e-02
 7504 7.50400e+00 3.88973e-01 4.02909e-02
 7505 7.50500e+00 3.88968e-01 4.03343e-02
 7506 7.50600e+00 3.88964e-01 4.03776e-02
 7507 7.50700e+00 3.88959e-01 4.04209e-02
 7508 7.50800e+00 3.88954e-01 4.04641e-02
 7509 7.50900e+00 3.88949e-01 4.05072e-02
 7510 7.51000e+00 3.88945e-01 4.05502e-02
 7511 7.51100e+00 3.88940e-01 4.05932e-02
 7512 7.51200e+00 3.88935e-01 4.06361e-02
 7513 7.51300e+00 3.88930e-01 4.06790e-02
 7514 7.51400e+00 3.88926e-01 4.07217e-02
 7515 7.51500e+00 3.88921e-01 4.07645e-02
 7516 7.51600e+00 3.88916e-01 4.08071e-02
 7517 7.51700e+00 3.88911e-01 4.08497e-02
 7518 7.51800e+00 3.88907e-01 4.08922e-02
 7519 7.51900e+00 3.88902e-01 4.09347e-02
 7520 7.52000e+00 3.88897e-01 4.09771e-02
 7521 7.52100e+00 3.88892e-01 4.10194e-02
 7522 7.52200e+00 3.88888e-01 4.10617e-02
 7523 7.52300e+00 3.88883e-01 4.11039e-02
 7524 7.52400e+00 3.88878e-01 4.11460e-02
 7525 7.52500e+00 3.88874e-01 4.11881e-02
 7526 7.52600e+00 3.88869e-01 4.12301e-02
 7527 7.52700e+00 3.88864e-01 4.12720e-02
 7528 7.52800e+00 3.88860e-01 4.13139e-02
 7529 7.52900e+00 3.88855e-01 4.13557e-02
 7530 7.53000e+00 3.88850e-01 4.13974e-02
 7531 7.53100e+00 3.88845e-01 4.14391e-02
 7532 7.53200e+00 3.88841e-01 4.14807e-02
 7533 7.53300e+00 3.88836e-01 4.15223e-02
 7534 7.53400e+00 3.88831e-01 4.15638e-02
 7535 7.53500e+00 3.88827e-01 4.16052e-02
 7536 7.53600e+00 3.88822e-01 4.16466e-02
 7537 7.53700e+00 3.88817e-01 4.16879e-02
 7538 7.53800e+00 3.88813e-01 4.17291e-02
 7539 7.53900e+00 3.88808e-01 4.17703e-02
 7540 7.54000e+00 3.88803e-01 4.18114e-02
 7541 7.54100e+00 3.88799e-01 4.18525e-02
 7542 7.54200e+00 3.88794e-01 4.18935e-02
 7543 7.54300e+00 3.88790e-01 4.19344e-02
 7544 7.54400e+00 3.88785e-01 4.19753e-02
 7545 7.54500e+00 3.88780e-01 4.20161e-02
 7546 7.54600e+00 3.88776e-01 4.20568e-02
 7547 7.54700e+00 3.88771e-01 4.20975e-02
 7548 7.54800e+00 3.88766e-01 4.21381e-02
 7549 7.54900e+00 3.88762e-01 4.21787e-02
 7550 7.55000e+00 3.88757e-01 4.22191e-02
 7551 7.55100e+00 3.88753e-01 4.22596e-02
 7552 7.55200e+00 3.88748e-01 4.22999e-02
 7553 7.55300e+00 3.88743e-01 4.23402e-02
 7554 7.55400e+00 3.88739e-01 4.23805e-02
 7555 7.55500e+00 3.88734e-01 4.24207e-02
 7556 7.55600e+00 3.88730e-01 4.24608e-02
 7557 7.55700e+00 3.88725e-01 4.25009e-02
 7558 7.55800e+00 3.88720e-01 4.25409e-02
 7559 7.55900e+00 3.88716e-01 4.25808e-02
 7560 7.56000e+00 3.88711e-01 4.26207e-02
 7561 7.56100e+00 3.88707e-01 4.26605e-02
 7562 7.56200e+00 3.88702e-01 4.27003e-02
 7563 7.56300e+00 3.88697e-01 4.27400e-02
 7564 7.56400e+00 3.88693e-01 4.27796e-02
 7565 7.56500e+00 3.88688e-01 4.28192e-02
 7566 7.56600e+00 3.88684e-01 4.28587e-02
 7567 7.56700e+00 3.88679e-01 4.28981e-02
 7568 7.56800e+00 3.88675e-01 4.29375e-02
 7569 7.56900e+00 3.88670e-01 4.29769e-02
 7570 7.57000e+00 3.88666e-01 4.30161e-02
 7571 7.57100e+00 3.88661e-01 4.30554e-02
 7572 7.57200e+00 3.88656e-01 4.30945e-02
 7573 7.57300e+00 3.88652e-01 4.31336e-02
 7574 7.57400e+00 3.88647e-01 4.31726e-02
 7575 7.57500e+00 3.88643e-01 4.32116e-02
 7576 7.57600e+00 3.88638e-01 4.32505e-02
 7577 7.57700e+00 3.88634e-01 4.32894e-02
 7578 7.57800e+00 3.88629e-01 4.33282e-02
 7579 7.57900e+00 3.88625e-01 4.33669e-02
 7580 7.58000e+00 3.88620e-01 4.34056e-02
 7581 7.58100e+00 3.88616e-01 4.34442e-02
 7582 7.58200e+00 3.88611e-01 4.34828e-02
 7583 7.58300e+00 3.88607e-01 4.35213e-02
 7584 7.58400e+00 3.88602e-01 4.35597e-02
 7585 7.58500e+00 3.88598e-01 4.35981e-02
 7586 7.58600e+00 3.88593e-01 4.36365e-02
 7587 7.58700e+00 3.88589e-01 4.36747e-02
 7588 7.58800e+00 3.88584e-01 4.37129e-02
 7589 7.58900e+00 3.88580e-01 4.37511e-02
 7590 7.59000e+00 3.88575e-01 4.37892e-02
 7591 7.59100e+00 3.88571e-01 4.38272e-02
 7592 7.59200e+00 3.88566e-01 4.38652e-02
 7593 7.59300e+00 3.88562e-01 4.39031e-02
 7594 7.59400e+00 3.88557e-01 4.39410e-02
 7595 7.59500e+00 3.88553e-01 4.39788e-02
 7596 7.59600e+00 3.88548e-01 4.40166e-02
 7597 7.59700e+00 3.88544e-01 4.40542e-02
 7598 7.59800e+00 3.88539e-01 4.40919e-02
 7599 7.59900e+00 3.88535e-01 4.41295e-02
 7600 7.60000e+00 3.88531e-01 4.41670e-02
 7601 7.60100e+00 3.88526e-01 4.42044e-02
 7602 7.60200e+00 3.88522e-01 4.42418e-02
 7603 7.60300e+00 3.88517e-01 4.42792e-02
 7604 7.60400e+00 3.88513e-01 4.43165e-02
 7605 7.60500e+00 3.88508e-01 4.43537e-02
 7606 7.60600e+00 3.88504e-01 4.43909e-02
 7607 7.60700e+00 3.88499e-01 4.44280e-02
 7608 7.60800e+00 3.88495e-01 4.44651e-02
 7609 7.60900e+00 3.88491e-01 4.45021e-02
 7610 7.61000e+00 3.88486e-01 4.45391e-02
 7611 7.61100e+00 3.88482e-01 4.45759e-02
 7612 7.61200e+00 3.88477e-01 4.46128e-02
 7613 7.61300e+00 3.88473e-01 4.46496e-02
 7614 7.61400e+00 3.88469e-01 4.46863e-02
 7615 7.61500e+00 3.88464e-01 4.47230e-02
 7616 7.61600e+00 3.88460e-01 4.47596e-02
 7617 7.61700e+00 3.88455e-01 4.47962e-02
 7618 7.61800e+00 3.88451e-01 4.48327e-02
 7619 7.61900e+00 3.88447e-01 4.48691e-02
 7620 7.62000e+00 3.88442e-01 4.49055e-02
 7621 7.62100e+00 3.88438e-01 4.49418e-02
 7622 7.62200e+00 3.88433e-01 4.49781e-02
 7623 7.62300e+00 3.88429e-01 4.50144e-02
 7624 7.62400e+00 3.88425e-01 4.50505e-02
 7625 7.62500e+00 3.88420e-01 4.50867e-02
 7626 7.62600e+00 3.88416e-01 4.51227e-02
 7627 7.62700e+00 3.88412e-01 4.51587e-02
 7628 7.62800e+00 3.88407e-01 4.51947e-02
 7629 7.62900e+00 3.88403e-01 4.52306e-02
 7630 7.63000e+00 3.88399e-01 4.52664e-02
 7631 7.63100e+00 3.88394e-01 4.53022e-02
 7632 7.63200e+00 3.88390e-01 4.53380e-02
 7633 7.63300e+00 3.88385e-01 4.53736e-02
 7634 7.63400e+00 3.88381e-01 4.54093e-02
 7635 7.63500e+00 3.88377e-01 4.54448e-02
 7636 7.63600e+00 3.88372e-01 4.54804e-02
 7637 7.63700e+00 3.88368e-01 4.55158e-02
 7638 7.63800e+00 3.88364e-01 4.55512e-02
 7639 7.63900e+00 3.88359e-01 4.55866e-02
 7640 7.64000e+00 3.88355e-01 4.56219e-02
 7641 7.64100e+00 3.88351e-01 4.56572e-02
 7642 7.64200e+00 3.88347e-01 4.56924e-02
 7643 7.64300e+00 3.88342e-01 4.57275e-02
 7644 7.64400e+00 3.88338e-01 4.57626e-02
 7645 7.64500e+00 3.88334e-01 4.57976e-02
 7646 7.64600e+00 3.88329e-01 4.58326e-02
 7647 7.64700e+00 3.88325e-01 4.58676e-02
 7648 7.64800e+00 3.88321e-01 4.59024e-02
 7649 7.64900e+00 3.88316e-01 4.59373e-02
 7650 7.65000e+00 3.88312e-01 4.59720e-02
 7651 7.65100e+00 3.88308e-01 4.60067e-02
 7652 7.65200e+00 3.88304e-01 4.60414e-02
 7653 7.65300e+00 3.88299e-01 4.60760e-02
 7654 7.65400e+00 3.88295e-01 4.61106e-02
 7655 7.65500e+00 3.88291e-01 4.61451e-02
 7656 7.65600e+00 3.88286e-01 4.61796e-02
 7657 7.65700e+00 3.88282e-01 4.62140e-02
 7658 7.65800e+00 3.88278e-01 4.62483e-02
 7659 7.65900e+00 3.88274e-01 4.62826e-02
 7660 7.66000e+00 3.88269e-01 4.63169e-02
 7661 7.66100e+00 3.88265e-01 4.63511e-02
 7662 7.66200e+00 3.88261e-01 4.63852e-02
 7663 7.66300e+00 3.88257e-01 4.64193e-02
 7664 7.66400e+00 3.88252e-01 4.64533e-02
 7665 7.66500e+00 3.88248e-01 4.64873e-02
 7666 7.66600e+00 3.88244e-01 4.65213e-02
 7667 7.66700e+00 3.88240e-01 4.65551e-02
 7668 7.66800e+00 3.88235e-01 4.65890e-02
 7669 7.66900e+00 3.88231e-01 4.66228e-02
 7670 7.67000e+00 3.88227e-01 4.66565e-02
 7671 7.67100e+00 3.88223e-01 4.66902e-02
 7672 7.67200e+00 3.88218e-01 4.67238e-02
 7673 7.67300e+00 3.88214e-01 4.67574e-02
 7674 7.67400e+00 3.88210e-01 4.67909e-02
 7675 7.67500e+00 3.88206e-01 4.68244e-02
 7676 7.67600e+00 3.88202e-01 4.68578e-02
 7677 7.67700e+00 3.88197e-01 4.68912e-02
 7678 7.67800e+00 3.88193e-01 4.69245e-02
 7679 7.67900e+00 3.88189e-01 4.69578e-02
 7680 7.68000e+00 3.88185e-01 4.69910e-02
 7681 7.68100e+00 3.88180e-01 4.70242e-02
 7682 7.68200e+00 3.88176e-01 4.70573e-02
 7683 7.68300e+00 3.88172e-01 4.70904e-02
 7684 7.68400e+00 3.88168e-01 4.71234e-02
 7685 7.68500e+00 3.88164e-01 4.71564e-02
 7686 7.68600e+00 3.88160e-01 4.71893e-02
 7687 7.68700e+00 3.88155e-01 4.72221e-02
 7688 7.68800e+00 3.88151e-01 4.72550e-02
 7689 7.68900e+00 3.88147e-01 4.72877e-02
 7690 7.69000e+00 3.88143e-01 4.73205e-02
 7691 7.69100e+00 3.88139e-01 4.73531e-02
 7692 7.69200e+00 3.88134e-01 4.73857e-02
 7693 7.69300e+00 3.88130e-01 4.74183e-02
 7694 7.69400e+00 3.88126e-01 4.74508e-02
 7695 7.69500e+00 3.88122e-01 4.74833e-02
 7696 7.69600e+00 3.88118e-01 4.75157e-02
 7697 7.69700e+00 3.88114e-01 4.75481e-02
 7698 7.69800e+00 3.88110e-01 4.75804e-02
 7699 7.69900e+00 3.88105e-01 4.76127e-02
 7700 7.70000e+00 3.88101e-01 4.76449e-02
 7701 7.70100e+00 3.88097e-01 4.76771e-02
 7702 7.70200e+00 3.88093e-01 4.77092e-02
 7703 7.70300e+00 3.88089e-01 4.77413e-02
 7704 7.70400e+00 3.88085e-01 4.77734e-02
 7705 7.70500e+00 3.88081e-01 4.78053e-02
 7706 7.70600e+00 3.88076e-01 4.78373e-02
 7707 7.70700e+00 3.88072e-01 4.78692e-02
 7708 7.70800e+00 3.88068e-01 4.79010e-02
 7709 7.70900e+00 3.88064e-01 4.79328e-02
 7710 7.71000e+00 3.88060e-01 4.79645e-02
 7711 7.71100e+00 3.88056e-01 4.79962e-02
 7712 7.71200e+00 3.88052e-01 4.80279e-02
 7713 7.71300e+00 3.88048e-01 4.80595e-02
 7714 7.71400e+00 3.88044e-01 4.80910e-02
 7715 7.71500e+00 3.88039e-01 4.81225e-02
 7716 7.71600e+00 3.88035e-01 4.81540e-02
 7717 7.71700e+00 3.88031e-01 4.81854e-02
 7718 7.71800e+00 3.88027e-01 4.82167e-02
 7719 7.71900e+00 3.88023e-01 4.82480e-02
 7720 7.72000e+00 3.88019e-01 4.82793e-02
 7721 7.72100e+00 3.88015e-01 4.83105e-02
 7722 7.72200e+00 3.88011e-01 4.83417e-02
 7723 7.72300e+00 3.88007e-01 4.83728e-02
 7724 7.72400e+00 3.88003e-01 4.84038e-02
 7725 7.72500e+00 3.87999e-01 4.84349e-02
 7726 7.72600e+00 3.87995e-01 4.84658e-02
 7727 7.72700e+00 3.87990e-01 4.84968e-02
 7728 7.72800e+00 3.87986e-01 4.85277e-02
 7729 7.72900e+00 3.87982e-01 4.85585e-02
 7730 7.73000e+00 3.87978e-01 4.85893e-02
 7731 7.73100e+00 3.87974e-01 4.86200e-02
 7732 7.73200e+00 3.87970e-01 4.86507e-02
 7733 7.73300e+00 3.87966e-01 4.86814e-02
 7734 7.73400e+00 3.87962e-01 4.87120e-02
 7735 7.73500e+00 3.87958e-01 4.87425e-02
 7736 7.73600e+00 3.87954e-01 4.87730e-02
 7737 7.73700e+00 3.87950e-01 4.88035e-02
 7738 7.73800e+00 3.87946e-01 4.88339e-02
 7739 7.73900e+00 3.87942e-01 4.88643e-02
 7740 7.74000e+00 3.87938e-01 4.88946e-02
 7741 7.74100e+00 3.87934e-01 4.89249e-02
 7742 7.74200e+00 3.87930e-01 4.89551e-02
 7743 7.74300e+00 3.87926e-01 4.89853e-02
 7744 7.74400e+00 3.87922e-01 4.90154e-02
 7745 7.74500e+00 3.87918e-01 4.90455e-02
 7746 7.74600e+00 3.87914e-01 4.90755e-02
 7747 7.74700e+00 3.87910e-01 4.91055e-02
 7748 7.74800e+00 3.87906e-01 4.91355e-02
 7749 7.74900e+00 3.87902e-01 4.91654e-02
 7750 7.75000e+00 3.87898e-01 4.91953e-02
 7751 7.75100e+00 3.87894e-01 4.92251e-02
 7752 7.75200e+00 3.87890e-01 4.92548e-02
 7753 7.75300e+00 3.87886e-01 4.92846e-02
 7754 7.75400e+00 3.87882e-01 4.93142e-02
 7755 7.75500e+00 3.87878e-01 4.93439e-02
 7756 7.75600e+00 3.87874e-01 4.93735e-02
 7757 7.75700e+00 3.87870e-01 4.94030e-02
 7758 7.75800e+00 3.87866e-01 4.94325e-02
 7759 7.75900e+00 3.87862e-01 4.94620e-02
 7760 7.76000e+00 3.87858e-01 4.94914e-02
 7761 7.76100e+00 3.87854e-01 4.95207e-02
 7762 7.76200e+00 3.87850e-01 4.95500e-02
 7763 7.76300e+00 3.87846e-01 4.95793e-02
 7764 7.76400e+00 3.87842e-01 4.96086e-02
 7765 7.76500e+00 3.87838e-01 4.96377e-02
 7766 7.76600e+00 3.87834e-01 4.96669e-02
 7767 7.76700e+00 3.87830e-01 4.96960e-02
 7768 7.76800e+00 3.87826e-01 4.97250e-02
 7769 7.76900e+00 3.87822e-01 4.97540e-02
 7770 7.77000e+00 3.87818e-01 4.97830e-02
 7771 7.77100e+00 3.87814e-01 4.98119e-02
 7772 7.77200e+00 3.87810e-01 4.98408e-02
 7773 7.77300e+00 3.87806e-01 4.98696e-02
 7774 7.77400e+00 3.87802e-01 4.98984e-02
 7775 7.77500e+00 3.87799e-01 4.99271e-02
 7776 7.77600e+00 3.87795e-01 4.99558e-02
 7777 7.77700e+00 3.87791e-01 4.99845e-02
 7778 7.77800e+00 3.87787e-01 5.00131e-02
 7779 7.77900e+00 3.87783e-01 5.00416e-02
 7780 7.78000e+00 3.87779e-01 5.00702e-02
 7781 7.78100e+00 3.87775e-01 5.00986e-02
 7782 7.78200e+00 3.87771e-01 5.01271e-02
 7783 7.78300e+00 3.87767e-01 5.01555e-02
 7784 7.78400e+00 3.87763e-01 5.01838e-02
 7785 7.78500e+00 3.87759e-01 5.02121e-02
 7786 7.78600e+00 3.87755e-01 5.02404e-02
 7787 7.78700e+00 3.87752e-01 5.02686e-02
 7788 7.78800e+00 3.87748e-01 5.02968e-02
 7789 7.78900e+00 3.87744e-01 5.03249e-02
 7790 7.79000e+00 3.87740e-01 5.03530e-02
 7791 7.79100e+00 3.87736e-01 5.03810e-02
